"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"UI-admin-roles-DESKTOP_LAYOUT","FR-111;AC-111;SCR-094;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-roles","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-roles-MOBILE_LAYOUT","FR-111;AC-111;SCR-094;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-roles","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-roles-ACCESSIBILITY","FR-111;AC-111;SCR-094;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-roles","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-roles-AI_DIALOG","FR-111;AC-111;SCR-094;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-roles","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-roles-ERROR_RECOVERY","FR-111;AC-111;SCR-094;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-roles","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-templates-DEFAULT","FR-116;AC-116;SCR-099;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-templates","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-templates-DESKTOP_LAYOUT","FR-116;AC-116;SCR-099;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-templates","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-templates-MOBILE_LAYOUT","FR-116;AC-116;SCR-099;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-templates","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-templates-ACCESSIBILITY","FR-116;AC-116;SCR-099;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-templates","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-templates-AI_DIALOG","FR-116;AC-116;SCR-099;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-templates","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-templates-ERROR_RECOVERY","FR-116;AC-116;SCR-099;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-templates","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-users-DEFAULT","FR-002;AC-002;SCR-007;FR-110;AC-110;SCR-093;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-users","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-users-DESKTOP_LAYOUT","FR-002;AC-002;SCR-007;FR-110;AC-110;SCR-093;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-users","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-users-MOBILE_LAYOUT","FR-002;AC-002;SCR-007;FR-110;AC-110;SCR-093;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-users","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-users-ACCESSIBILITY","FR-002;AC-002;SCR-007;FR-110;AC-110;SCR-093;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-users","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-users-AI_DIALOG","FR-002;AC-002;SCR-007;FR-110;AC-110;SCR-093;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-users","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-users-ERROR_RECOVERY","FR-002;AC-002;SCR-007;FR-110;AC-110;SCR-093;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-users","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admission-bed-DEFAULT","FR-021;AC-021;SCR-018;SESSION;ROLE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admission-bed","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admission-bed-DESKTOP_LAYOUT","FR-021;AC-021;SCR-018;SESSION;ROLE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admission-bed","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admission-bed-MOBILE_LAYOUT","FR-021;AC-021;SCR-018;SESSION;ROLE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admission-bed","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admission-bed-ACCESSIBILITY","FR-021;AC-021;SCR-018;SESSION;ROLE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admission-bed","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admission-bed-AI_DIALOG","FR-021;AC-021;SCR-018;SESSION;ROLE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admission-bed","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admission-bed-ERROR_RECOVERY","FR-021;AC-021;SCR-018;SESSION;ROLE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admission-bed","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-DEFAULT","FR-075;AC-075;SCR-053;SESSION;ROLE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/agent","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-DESKTOP_LAYOUT","FR-075;AC-075;SCR-053;SESSION;ROLE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/agent","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-MOBILE_LAYOUT","FR-075;AC-075;SCR-053;SESSION;ROLE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/agent","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-ACCESSIBILITY","FR-075;AC-075;SCR-053;SESSION;ROLE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/agent","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-AI_DIALOG","FR-075;AC-075;SCR-053;SESSION;ROLE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/agent","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-ERROR_RECOVERY","FR-075;AC-075;SCR-053;SESSION;ROLE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/agent","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-catalog-DEFAULT","FR-074;AC-074;SCR-052;SESSION;PURPOSE;MODEL_POLICY;AI_USE_CASE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/agent-catalog","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-catalog-DESKTOP_LAYOUT","FR-074;AC-074;SCR-052;SESSION;PURPOSE;MODEL_POLICY;AI_USE_CASE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/agent-catalog","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-catalog-MOBILE_LAYOUT","FR-074;AC-074;SCR-052;SESSION;PURPOSE;MODEL_POLICY;AI_USE_CASE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/agent-catalog","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-catalog-ACCESSIBILITY","FR-074;AC-074;SCR-052;SESSION;PURPOSE;MODEL_POLICY;AI_USE_CASE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/agent-catalog","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-catalog-AI_DIALOG","FR-074;AC-074;SCR-052;SESSION;PURPOSE;MODEL_POLICY;AI_USE_CASE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/agent-catalog","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-catalog-ERROR_RECOVERY","FR-074;AC-074;SCR-052;SESSION;PURPOSE;MODEL_POLICY;AI_USE_CASE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/agent-catalog","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-compose-DEFAULT","FR-079;AC-079;SCR-057;SESSION;PURPOSE;MODEL_POLICY;AI_USE_CASE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/agent-compose","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-agent-compose-DESKTOP_LAYOUT","FR-079;AC-079;SCR-057;SESSION;PURPOSE;MODEL_POLICY;AI_USE_CASE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/agent-compose","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
